Country,Confirmed,Deaths,Date
Tunisia,0,0,2020-05-11T00:00:00Z
Tunisia,0,0,2020-05-12T00:00:00Z
Tunisia,0,0,2020-05-13T00:00:00Z
Tunisia,0,0,2020-05-14T00:00:00Z
Tunisia,3,0,2020-05-15T00:00:00Z
Tunisia,2,0,2020-05-16T00:00:00Z
Tunisia,0,0,2020-05-17T00:00:00Z
Tunisia,6,1,2020-05-18T00:00:00Z
Tunisia,1,1,2020-05-19T00:00:00Z
Tunisia,1,0,2020-05-20T00:00:00Z
Tunisia,1,0,2020-05-21T00:00:00Z
Tunisia,2,0,2020-05-22T00:00:00Z
Tunisia,0,1,2020-05-23T00:00:00Z
Tunisia,3,0,2020-05-24T00:00:00Z
Tunisia,0,0,2020-05-25T00:00:00Z
Tunisia,0,0,2020-05-26T00:00:00Z
Tunisia,0,0,2020-05-27T00:00:00Z
Tunisia,17,0,2020-05-28T00:00:00Z
Tunisia,3,0,2020-05-29T00:00:00Z
Tunisia,5,0,2020-05-30T00:00:00Z
Tunisia,1,0,2020-05-31T00:00:00Z
Tunisia,7,0,2020-06-01T00:00:00Z
Tunisia,2,0,2020-06-02T00:00:00Z
Tunisia,1,1,2020-06-03T00:00:00Z
Tunisia,0,0,2020-06-04T00:00:00Z
Tunisia,0,0,2020-06-05T00:00:00Z
Tunisia,0,0,2020-06-06T00:00:00Z
Tunisia,0,0,2020-06-07T00:00:00Z
Tunisia,0,0,2020-06-08T00:00:00Z
Tunisia,0,0,2020-06-09T00:00:00Z
Tunisia,0,0,2020-06-10T00:00:00Z
Tunisia,0,0,2020-06-11T00:00:00Z
Tunisia,6,0,2020-06-12T00:00:00Z
Tunisia,1,0,2020-06-13T00:00:00Z
Tunisia,2,0,2020-06-14T00:00:00Z
Tunisia,14,0,2020-06-15T00:00:00Z
Tunisia,15,0,2020-06-16T00:00:00Z
Tunisia,3,1,2020-06-17T00:00:00Z
Tunisia,4,0,2020-06-18T00:00:00Z
Tunisia,14,0,2020-06-19T00:00:00Z
Tunisia,10,0,2020-06-20T00:00:00Z
Tunisia,1,0,2020-06-21T00:00:00Z
Tunisia,2,0,2020-06-22T00:00:00Z
Tunisia,0,0,2020-06-23T00:00:00Z
Tunisia,1,0,2020-06-24T00:00:00Z
Tunisia,2,0,2020-06-25T00:00:00Z
Tunisia,2,0,2020-06-26T00:00:00Z
Tunisia,4,0,2020-06-27T00:00:00Z
Tunisia,1,0,2020-06-28T00:00:00Z
Tunisia,3,0,2020-06-29T00:00:00Z
Tunisia,2,0,2020-06-30T00:00:00Z
Tunisia,1,0,2020-07-01T00:00:00Z
Tunisia,3,0,2020-07-02T00:00:00Z
Tunisia,3,0,2020-07-03T00:00:00Z
Tunisia,5,0,2020-07-04T00:00:00Z
Tunisia,2,0,2020-07-05T00:00:00Z
Tunisia,11,0,2020-07-06T00:00:00Z
Tunisia,6,0,2020-07-07T00:00:00Z
Tunisia,16,0,2020-07-08T00:00:00Z
Tunisia,10,0,2020-07-09T00:00:00Z
Tunisia,9,0,2020-07-10T00:00:00Z
Tunisia,5,0,2020-07-11T00:00:00Z
Tunisia,18,0,2020-07-12T00:00:00Z
Tunisia,39,0,2020-07-13T00:00:00Z
Tunisia,4,0,2020-07-14T00:00:00Z
Tunisia,13,0,2020-07-15T00:00:00Z
Tunisia,8,0,2020-07-16T00:00:00Z
Tunisia,9,0,2020-07-17T00:00:00Z
Tunisia,12,0,2020-07-18T00:00:00Z
Tunisia,26,0,2020-07-19T00:00:00Z
Tunisia,7,0,2020-07-20T00:00:00Z
Tunisia,8,0,2020-07-21T00:00:00Z
Tunisia,5,0,2020-07-22T00:00:00Z
Tunisia,12,0,2020-07-23T00:00:00Z
Tunisia,19,0,2020-07-24T00:00:00Z
Tunisia,18,0,2020-07-25T00:00:00Z
Tunisia,9,0,2020-07-26T00:00:00Z
Tunisia,3,0,2020-07-27T00:00:00Z
Tunisia,13,0,2020-07-28T00:00:00Z
Tunisia,20,0,2020-07-29T00:00:00Z
Tunisia,26,0,2020-07-30T00:00:00Z
Tunisia,21,0,2020-07-31T00:00:00Z
Tunisia,17,1,2020-08-01T00:00:00Z
Tunisia,9,0,2020-08-02T00:00:00Z
Tunisia,4,0,2020-08-03T00:00:00Z
Tunisia,19,0,2020-08-04T00:00:00Z
Tunisia,17,0,2020-08-05T00:00:00Z
Tunisia,41,0,2020-08-06T00:00:00Z
Tunisia,14,0,2020-08-07T00:00:00Z
Tunisia,22,0,2020-08-08T00:00:00Z
Tunisia,19,0,2020-08-09T00:00:00Z
Tunisia,20,0,2020-08-10T00:00:00Z
Tunisia,21,1,2020-08-11T00:00:00Z
Tunisia,42,0,2020-08-12T00:00:00Z
Tunisia,67,1,2020-08-13T00:00:00Z
Tunisia,56,0,2020-08-14T00:00:00Z
Tunisia,120,1,2020-08-15T00:00:00Z
Tunisia,84,0,2020-08-16T00:00:00Z
Tunisia,78,2,2020-08-17T00:00:00Z
Tunisia,129,1,2020-08-18T00:00:00Z
Tunisia,113,3,2020-08-19T00:00:00Z
Tunisia,116,3,2020-08-20T00:00:00Z
Tunisia,64,1,2020-08-21T00:00:00Z
Tunisia,131,4,2020-08-22T00:00:00Z
Tunisia,80,3,2020-08-23T00:00:00Z
Tunisia,75,0,2020-08-24T00:00:00Z
Tunisia,176,0,2020-08-25T00:00:00Z
Tunisia,137,0,2020-08-26T00:00:00Z
Tunisia,117,2,2020-08-27T00:00:00Z
Tunisia,138,1,2020-08-28T00:00:00Z
Tunisia,111,2,2020-08-29T00:00:00Z
Tunisia,113,0,2020-08-30T00:00:00Z
Tunisia,118,1,2020-08-31T00:00:00Z
Tunisia,160,3,2020-09-01T00:00:00Z
Tunisia,233,1,2020-09-02T00:00:00Z
Tunisia,198,3,2020-09-03T00:00:00Z
Tunisia,148,3,2020-09-04T00:00:00Z
Tunisia,234,6,2020-09-05T00:00:00Z
Tunisia,265,0,2020-09-06T00:00:00Z
Tunisia,83,1,2020-09-07T00:00:00Z
Tunisia,293,2,2020-09-08T00:00:00Z
Tunisia,0,0,2020-09-09T00:00:00Z
Tunisia,465,3,2020-09-10T00:00:00Z
Tunisia,377,4,2020-09-11T00:00:00Z
Tunisia,376,4,2020-09-12T00:00:00Z
Tunisia,0,0,2020-09-13T00:00:00Z
Tunisia,747,10,2020-09-14T00:00:00Z
Tunisia,241,6,2020-09-15T00:00:00Z
Tunisia,477,6,2020-09-16T00:00:00Z
Tunisia,470,4,2020-09-17T00:00:00Z
Tunisia,0,0,2020-09-18T00:00:00Z
Tunisia,540,5,2020-09-19T00:00:00Z
Tunisia,1622,21,2020-09-20T00:00:00Z
Tunisia,528,5,2020-09-21T00:00:00Z
Tunisia,0,0,2020-09-22T00:00:00Z
Tunisia,1219,10,2020-09-23T00:00:00Z
Tunisia,826,6,2020-09-24T00:00:00Z
Tunisia,1087,11,2020-09-25T00:00:00Z
Tunisia,0,0,2020-09-26T00:00:00Z
Tunisia,1722,23,2020-09-27T00:00:00Z
Tunisia,0,0,2020-09-28T00:00:00Z
Tunisia,1291,32,2020-09-29T00:00:00Z
Tunisia,1008,19,2020-09-30T00:00:00Z
Tunisia,0,0,2020-10-01T00:00:00Z
Tunisia,1308,6,2020-10-02T00:00:00Z
Tunisia,1223,5,2020-10-03T00:00:00Z
Tunisia,1286,45,2020-10-04T00:00:00Z
Tunisia,0,0,2020-10-05T00:00:00Z
Tunisia,0,0,2020-10-06T00:00:00Z
Tunisia,2312,43,2020-10-07T00:00:00Z
Tunisia,2357,45,2020-10-08T00:00:00Z
Tunisia,0,0,2020-10-09T00:00:00Z
Tunisia,4360,47,2020-10-10T00:00:00Z
Tunisia,1297,22,2020-10-11T00:00:00Z
Tunisia,0,0,2020-10-12T00:00:00Z
Tunisia,0,0,2020-10-13T00:00:00Z
Tunisia,2234,34,2020-10-14T00:00:00Z
Tunisia,0,0,2020-10-15T00:00:00Z
Tunisia,0,0,2020-10-16T00:00:00Z
Tunisia,5752,114,2020-10-17T00:00:00Z
Tunisia,0,0,2020-10-18T00:00:00Z
Tunisia,2185,61,2020-10-19T00:00:00Z
Tunisia,1723,24,2020-10-20T00:00:00Z
Tunisia,1442,29,2020-10-21T00:00:00Z
Tunisia,0,0,2020-10-22T00:00:00Z
Tunisia,1322,44,2020-10-23T00:00:00Z
Tunisia,1585,35,2020-10-24T00:00:00Z
Tunisia,0,0,2020-10-25T00:00:00Z
Tunisia,3600,164,2020-10-26T00:00:00Z
Tunisia,0,0,2020-10-27T00:00:00Z
Tunisia,1879,170,2020-10-28T00:00:00Z
Tunisia,0,0,2020-10-29T00:00:00Z
Tunisia,3751,100,2020-10-30T00:00:00Z
Tunisia,1784,64,2020-10-31T00:00:00Z
Tunisia,1302,31,2020-11-01T00:00:00Z
Tunisia,791,33,2020-11-02T00:00:00Z
Tunisia,1220,102,2020-11-03T00:00:00Z
Tunisia,1237,29,2020-11-04T00:00:00Z
Tunisia,1971,65,2020-11-05T00:00:00Z
Tunisia,0,0,2020-11-06T00:00:00Z
Tunisia,3209,217,2020-11-07T00:00:00Z
Tunisia,1576,79,2020-11-08T00:00:00Z
Tunisia,450,47,2020-11-09T00:00:00Z
Tunisia,1424,86,2020-11-10T00:00:00Z
Tunisia,1529,94,2020-11-11T00:00:00Z
Tunisia,1584,51,2020-11-12T00:00:00Z
Tunisia,1562,58,2020-11-13T00:00:00Z
Tunisia,1671,70,2020-11-14T00:00:00Z
Tunisia,1065,66,2020-11-15T00:00:00Z
Tunisia,599,51,2020-11-16T00:00:00Z
Tunisia,720,49,2020-11-17T00:00:00Z
Tunisia,2049,96,2020-11-18T00:00:00Z
Tunisia,0,0,2020-11-19T00:00:00Z
Tunisia,2493,143,2020-11-20T00:00:00Z
Tunisia,1206,68,2020-11-21T00:00:00Z
Tunisia,1240,69,2020-11-22T00:00:00Z
Tunisia,485,41,2020-11-23T00:00:00Z
Tunisia,1017,73,2020-11-24T00:00:00Z
Tunisia,1094,48,2020-11-25T00:00:00Z
Tunisia,1168,51,2020-11-26T00:00:00Z
Tunisia,1295,72,2020-11-27T00:00:00Z
Tunisia,1210,47,2020-11-28T00:00:00Z
Tunisia,1271,66,2020-11-29T00:00:00Z
Tunisia,518,41,2020-11-30T00:00:00Z
Tunisia,0,0,2020-12-01T00:00:00Z
Tunisia,2511,99,2020-12-02T00:00:00Z
Tunisia,0,0,2020-12-03T00:00:00Z
Tunisia,2620,122,2020-12-04T00:00:00Z
Tunisia,1091,45,2020-12-05T00:00:00Z
Tunisia,1011,35,2020-12-06T00:00:00Z
Tunisia,327,35,2020-12-07T00:00:00Z
Tunisia,1116,72,2020-12-08T00:00:00Z
Tunisia,1411,49,2020-12-09T00:00:00Z
Tunisia,958,41,2020-12-10T00:00:00Z
Tunisia,1290,43,2020-12-11T00:00:00Z
Tunisia,1289,35,2020-12-12T00:00:00Z
Tunisia,968,58,2020-12-13T00:00:00Z
Tunisia,0,0,2020-12-14T00:00:00Z
Tunisia,1880,62,2020-12-15T00:00:00Z
Tunisia,1306,41,2020-12-16T00:00:00Z
Tunisia,1419,35,2020-12-17T00:00:00Z
Tunisia,1616,58,2020-12-18T00:00:00Z
Tunisia,1569,36,2020-12-19T00:00:00Z
Tunisia,1536,32,2020-12-20T00:00:00Z
Tunisia,1031,41,2020-12-21T00:00:00Z
Tunisia,1605,38,2020-12-22T00:00:00Z
Tunisia,1677,38,2020-12-23T00:00:00Z
Tunisia,1752,49,2020-12-24T00:00:00Z
Tunisia,1826,61,2020-12-25T00:00:00Z
Tunisia,1652,41,2020-12-26T00:00:00Z
Tunisia,1362,40,2020-12-27T00:00:00Z
Tunisia,1612,52,2020-12-28T00:00:00Z
Tunisia,1598,52,2020-12-29T00:00:00Z
Tunisia,2414,50,2020-12-30T00:00:00Z
Tunisia,1924,56,2020-12-31T00:00:00Z
Tunisia,1417,54,2021-01-01T00:00:00Z
Tunisia,1422,35,2021-01-02T00:00:00Z
Tunisia,1565,35,2021-01-03T00:00:00Z
Tunisia,1252,62,2021-01-04T00:00:00Z
Tunisia,2265,72,2021-01-05T00:00:00Z
Tunisia,2820,70,2021-01-06T00:00:00Z
Tunisia,2373,48,2021-01-07T00:00:00Z
Tunisia,2649,56,2021-01-08T00:00:00Z
Tunisia,2611,45,2021-01-09T00:00:00Z
Tunisia,1762,62,2021-01-10T00:00:00Z
Tunisia,3074,69,2021-01-11T00:00:00Z
Tunisia,2586,59,2021-01-12T00:00:00Z
Tunisia,3632,72,2021-01-13T00:00:00Z
Tunisia,2327,63,2021-01-14T00:00:00Z
Tunisia,4170,50,2021-01-15T00:00:00Z
Tunisia,2166,88,2021-01-16T00:00:00Z
Tunisia,2859,76,2021-01-17T00:00:00Z
Tunisia,1795,58,2021-01-18T00:00:00Z
Tunisia,2598,94,2021-01-19T00:00:00Z
Tunisia,3890,77,2021-01-20T00:00:00Z
Tunisia,2511,68,2021-01-21T00:00:00Z
Tunisia,2389,103,2021-01-22T00:00:00Z
Tunisia,2041,62,2021-01-23T00:00:00Z
Tunisia,2059,80,2021-01-24T00:00:00Z
Tunisia,1263,53,2021-01-25T00:00:00Z
Tunisia,2026,83,2021-01-26T00:00:00Z
Tunisia,1661,76,2021-01-27T00:00:00Z
Tunisia,2028,62,2021-01-28T00:00:00Z
Tunisia,1679,91,2021-01-29T00:00:00Z
Tunisia,1438,81,2021-01-30T00:00:00Z
Tunisia,1417,74,2021-01-31T00:00:00Z
Tunisia,1160,48,2021-02-01T00:00:00Z
Tunisia,1367,91,2021-02-02T00:00:00Z
Tunisia,1267,87,2021-02-03T00:00:00Z
Tunisia,1270,68,2021-02-04T00:00:00Z
Tunisia,1163,51,2021-02-05T00:00:00Z
Tunisia,1064,63,2021-02-06T00:00:00Z
Tunisia,910,52,2021-02-07T00:00:00Z
Tunisia,667,43,2021-02-08T00:00:00Z
Tunisia,811,75,2021-02-09T00:00:00Z
Tunisia,1086,46,2021-02-10T00:00:00Z
Tunisia,828,51,2021-02-11T00:00:00Z
Tunisia,977,32,2021-02-12T00:00:00Z
Tunisia,1049,47,2021-02-13T00:00:00Z
Tunisia,740,36,2021-02-14T00:00:00Z
Tunisia,305,31,2021-02-15T00:00:00Z
Tunisia,780,42,2021-02-16T00:00:00Z
Tunisia,787,34,2021-02-17T00:00:00Z
Tunisia,899,33,2021-02-18T00:00:00Z
Tunisia,725,35,2021-02-19T00:00:00Z
Tunisia,903,36,2021-02-20T00:00:00Z
Tunisia,719,38,2021-02-21T00:00:00Z
Tunisia,575,18,2021-02-22T00:00:00Z
Tunisia,844,32,2021-02-23T00:00:00Z
Tunisia,662,26,2021-02-24T00:00:00Z
Tunisia,855,42,2021-02-25T00:00:00Z
Tunisia,666,31,2021-02-26T00:00:00Z
Tunisia,651,32,2021-02-27T00:00:00Z
Tunisia,662,27,2021-02-28T00:00:00Z
Tunisia,392,21,2021-03-01T00:00:00Z
Tunisia,562,25,2021-03-02T00:00:00Z
Tunisia,777,27,2021-03-03T00:00:00Z
Tunisia,635,32,2021-03-04T00:00:00Z
Tunisia,713,24,2021-03-05T00:00:00Z
Tunisia,672,37,2021-03-06T00:00:00Z
Tunisia,676,34,2021-03-07T00:00:00Z
Tunisia,313,24,2021-03-08T00:00:00Z
Tunisia,596,43,2021-03-09T00:00:00Z
Tunisia,755,24,2021-03-10T00:00:00Z
Tunisia,609,21,2021-03-11T00:00:00Z
Tunisia,640,16,2021-03-12T00:00:00Z
Tunisia,640,30,2021-03-13T00:00:00Z
Tunisia,577,30,2021-03-14T00:00:00Z
Tunisia,290,15,2021-03-15T00:00:00Z
Tunisia,549,25,2021-03-16T00:00:00Z
Tunisia,766,34,2021-03-17T00:00:00Z
Tunisia,496,27,2021-03-18T00:00:00Z
Tunisia,841,16,2021-03-19T00:00:00Z
Tunisia,629,20,2021-03-20T00:00:00Z
Tunisia,301,20,2021-03-21T00:00:00Z
Tunisia,217,23,2021-03-22T00:00:00Z
Tunisia,584,41,2021-03-23T00:00:00Z
Tunisia,747,27,2021-03-24T00:00:00Z
Tunisia,783,26,2021-03-25T00:00:00Z
Tunisia,745,21,2021-03-26T00:00:00Z
Tunisia,921,21,2021-03-27T00:00:00Z
Tunisia,862,30,2021-03-28T00:00:00Z
Tunisia,604,25,2021-03-29T00:00:00Z
Tunisia,1002,28,2021-03-30T00:00:00Z
Tunisia,1847,24,2021-03-31T00:00:00Z
Tunisia,1290,31,2021-04-01T00:00:00Z
Tunisia,1623,47,2021-04-02T00:00:00Z
Tunisia,1404,41,2021-04-03T00:00:00Z
Tunisia,1709,34,2021-04-04T00:00:00Z
Tunisia,1133,28,2021-04-05T00:00:00Z
Tunisia,1866,46,2021-04-06T00:00:00Z
Tunisia,1951,48,2021-04-07T00:00:00Z
Tunisia,1833,49,2021-04-08T00:00:00Z
Tunisia,2010,43,2021-04-09T00:00:00Z
Tunisia,1460,56,2021-04-10T00:00:00Z
Tunisia,1564,58,2021-04-11T00:00:00Z
Tunisia,1079,39,2021-04-12T00:00:00Z
Tunisia,1664,64,2021-04-13T00:00:00Z
Tunisia,2123,84,2021-04-14T00:00:00Z
Tunisia,2649,73,2021-04-15T00:00:00Z
Tunisia,2401,86,2021-04-16T00:00:00Z
Tunisia,2199,78,2021-04-17T00:00:00Z
Tunisia,1514,66,2021-04-18T00:00:00Z
Tunisia,1571,42,2021-04-19T00:00:00Z
Tunisia,2169,93,2021-04-20T00:00:00Z
Tunisia,2603,75,2021-04-21T00:00:00Z
Tunisia,2305,70,2021-04-22T00:00:00Z
Tunisia,2205,107,2021-04-23T00:00:00Z
Tunisia,2229,61,2021-04-24T00:00:00Z
Tunisia,1770,73,2021-04-25T00:00:00Z
Tunisia,1285,48,2021-04-26T00:00:00Z
Tunisia,1957,92,2021-04-27T00:00:00Z
Tunisia,1729,119,2021-04-28T00:00:00Z
Tunisia,1902,78,2021-04-29T00:00:00Z
Tunisia,1904,81,2021-04-30T00:00:00Z
Tunisia,1615,86,2021-05-01T00:00:00Z
Tunisia,1009,60,2021-05-02T00:00:00Z
Tunisia,1004,47,2021-05-03T00:00:00Z
Tunisia,1405,101,2021-05-04T00:00:00Z
Tunisia,1448,106,2021-05-05T00:00:00Z
Tunisia,1410,86,2021-05-06T00:00:00Z
Tunisia,1226,69,2021-05-07T00:00:00Z
Tunisia,1276,73,2021-05-08T00:00:00Z
Tunisia,1301,79,2021-05-09T00:00:00Z
Tunisia,1024,39,2021-05-10T00:00:00Z
Tunisia,1161,88,2021-05-11T00:00:00Z
Tunisia,1105,81,2021-05-12T00:00:00Z
Tunisia,720,56,2021-05-13T00:00:00Z
Tunisia,457,34,2021-05-14T00:00:00Z
Tunisia,552,52,2021-05-15T00:00:00Z
Tunisia,740,70,2021-05-16T00:00:00Z
Tunisia,901,50,2021-05-17T00:00:00Z
Tunisia,1055,72,2021-05-18T00:00:00Z
Tunisia,1397,61,2021-05-19T00:00:00Z
Tunisia,1749,57,2021-05-20T00:00:00Z
Tunisia,1159,52,2021-05-21T00:00:00Z
Tunisia,1266,41,2021-05-22T00:00:00Z
Tunisia,1246,54,2021-05-23T00:00:00Z
Tunisia,1069,37,2021-05-24T00:00:00Z
Tunisia,1115,69,2021-05-25T00:00:00Z
Tunisia,1324,56,2021-05-26T00:00:00Z
Tunisia,1397,53,2021-05-27T00:00:00Z
Tunisia,1702,62,2021-05-28T00:00:00Z
Tunisia,1422,61,2021-05-29T00:00:00Z
Tunisia,1314,49,2021-05-30T00:00:00Z
Tunisia,786,31,2021-05-31T00:00:00Z
Tunisia,1512,66,2021-06-01T00:00:00Z
Tunisia,1925,73,2021-06-02T00:00:00Z
Tunisia,1576,46,2021-06-03T00:00:00Z
Tunisia,1816,63,2021-06-04T00:00:00Z
Tunisia,1479,46,2021-06-05T00:00:00Z
Tunisia,1950,32,2021-06-06T00:00:00Z
Tunisia,1018,47,2021-06-07T00:00:00Z
Tunisia,1433,99,2021-06-08T00:00:00Z
Tunisia,2102,103,2021-06-09T00:00:00Z
Tunisia,2373,76,2021-06-10T00:00:00Z
Tunisia,2161,60,2021-06-11T00:00:00Z
Tunisia,2228,71,2021-06-12T00:00:00Z
Tunisia,1861,79,2021-06-13T00:00:00Z
Tunisia,1316,52,2021-06-14T00:00:00Z
Tunisia,1997,89,2021-06-15T00:00:00Z
Tunisia,2091,65,2021-06-16T00:00:00Z
Tunisia,2379,71,2021-06-17T00:00:00Z
Tunisia,2291,82,2021-06-18T00:00:00Z
Tunisia,2193,86,2021-06-19T00:00:00Z
Tunisia,1775,78,2021-06-20T00:00:00Z
Tunisia,2478,80,2021-06-21T00:00:00Z
Tunisia,2345,105,2021-06-22T00:00:00Z
Tunisia,3638,95,2021-06-23T00:00:00Z
Colombia,0,0,2020-03-01T00:00:00Z
Colombia,0,0,2020-03-02T00:00:00Z
Colombia,0,0,2020-03-03T00:00:00Z
Colombia,0,0,2020-03-04T00:00:00Z
Colombia,0,0,2020-03-05T00:00:00Z
Colombia,1,0,2020-03-06T00:00:00Z
Colombia,0,0,2020-03-07T00:00:00Z
Colombia,0,0,2020-03-08T00:00:00Z
Colombia,0,0,2020-03-09T00:00:00Z
Colombia,2,0,2020-03-10T00:00:00Z
Colombia,6,0,2020-03-11T00:00:00Z
Colombia,0,0,2020-03-12T00:00:00Z
Colombia,4,0,2020-03-13T00:00:00Z
Colombia,9,0,2020-03-14T00:00:00Z
Colombia,12,0,2020-03-15T00:00:00Z
Colombia,23,0,2020-03-16T00:00:00Z
Colombia,18,0,2020-03-17T00:00:00Z
Colombia,27,0,2020-03-18T00:00:00Z
Colombia,6,0,2020-03-19T00:00:00Z
Colombia,50,0,2020-03-20T00:00:00Z
Colombia,38,0,2020-03-21T00:00:00Z
Colombia,35,2,2020-03-22T00:00:00Z
Colombia,46,1,2020-03-23T00:00:00Z
Colombia,101,0,2020-03-24T00:00:00Z
Colombia,92,1,2020-03-25T00:00:00Z
Colombia,21,2,2020-03-26T00:00:00Z
Colombia,48,0,2020-03-27T00:00:00Z
Colombia,69,0,2020-03-28T00:00:00Z
Colombia,94,4,2020-03-29T00:00:00Z
Colombia,96,2,2020-03-30T00:00:00Z
Colombia,108,4,2020-03-31T00:00:00Z
Colombia,159,1,2020-04-01T00:00:00Z
Colombia,96,2,2020-04-02T00:00:00Z
Colombia,106,6,2020-04-03T00:00:00Z
Colombia,139,7,2020-04-04T00:00:00Z
Colombia,79,3,2020-04-05T00:00:00Z
Colombia,94,11,2020-04-06T00:00:00Z
Colombia,201,4,2020-04-07T00:00:00Z
Colombia,274,4,2020-04-08T00:00:00Z
Colombia,169,15,2020-04-09T00:00:00Z
Colombia,250,11,2020-04-10T00:00:00Z
Colombia,236,20,2020-04-11T00:00:00Z
Colombia,67,9,2020-04-12T00:00:00Z
Colombia,76,3,2020-04-13T00:00:00Z
Colombia,127,15,2020-04-14T00:00:00Z
Colombia,126,4,2020-04-15T00:00:00Z
Colombia,128,13,2020-04-16T00:00:00Z
Colombia,206,9,2020-04-17T00:00:00Z
Colombia,182,13,2020-04-18T00:00:00Z
Colombia,171,13,2020-04-19T00:00:00Z
Colombia,185,10,2020-04-20T00:00:00Z
Colombia,172,7,2020-04-21T00:00:00Z
Colombia,207,10,2020-04-22T00:00:00Z
Colombia,205,9,2020-04-23T00:00:00Z
Colombia,320,10,2020-04-24T00:00:00Z
Colombia,261,8,2020-04-25T00:00:00Z
Colombia,237,11,2020-04-26T00:00:00Z
Colombia,218,9,2020-04-27T00:00:00Z
Colombia,352,16,2020-04-28T00:00:00Z
Colombia,258,9,2020-04-29T00:00:00Z
Colombia,300,15,2020-04-30T00:00:00Z
Colombia,499,21,2020-05-01T00:00:00Z
Colombia,279,10,2020-05-02T00:00:00Z
Colombia,383,16,2020-05-03T00:00:00Z
Colombia,305,18,2020-05-04T00:00:00Z
Colombia,640,20,2020-05-05T00:00:00Z
Colombia,346,19,2020-05-06T00:00:00Z
Colombia,497,10,2020-05-07T00:00:00Z
Colombia,595,21,2020-05-08T00:00:00Z
Colombia,444,17,2020-05-09T00:00:00Z
Colombia,568,18,2020-05-10T00:00:00Z
Colombia,550,16,2020-05-11T00:00:00Z
Colombia,659,14,2020-05-12T00:00:00Z
Colombia,658,16,2020-05-13T00:00:00Z
Colombia,680,16,2020-05-14T00:00:00Z
Colombia,606,21,2020-05-15T00:00:00Z
Colombia,723,16,2020-05-16T00:00:00Z
Colombia,635,12,2020-05-17T00:00:00Z
Colombia,721,18,2020-05-18T00:00:00Z
Colombia,640,21,2020-05-19T00:00:00Z
Colombia,752,17,2020-05-20T00:00:00Z
Colombia,643,22,2020-05-21T00:00:00Z
Colombia,801,30,2020-05-22T00:00:00Z
Colombia,1046,23,2020-05-23T00:00:00Z
Colombia,998,22,2020-05-24T00:00:00Z
Colombia,806,23,2020-05-25T00:00:00Z
Colombia,1022,26,2020-05-26T00:00:00Z
Colombia,1101,27,2020-05-27T00:00:00Z
Colombia,1262,19,2020-05-28T00:00:00Z
Colombia,1322,31,2020-05-29T00:00:00Z
Colombia,1548,37,2020-05-30T00:00:00Z
Colombia,1147,49,2020-05-31T00:00:00Z
Colombia,1110,30,2020-06-01T00:00:00Z
Colombia,1340,40,2020-06-02T00:00:00Z
Colombia,1521,36,2020-06-03T00:00:00Z
Colombia,1766,42,2020-06-04T00:00:00Z
Colombia,1515,58,2020-06-05T00:00:00Z
Colombia,1392,60,2020-06-06T00:00:00Z
Colombia,1209,54,2020-06-07T00:00:00Z
Colombia,1483,49,2020-06-08T00:00:00Z
Colombia,1359,64,2020-06-09T00:00:00Z
Colombia,1604,61,2020-06-10T00:00:00Z
Colombia,1530,55,2020-06-11T00:00:00Z
Colombia,1646,57,2020-06-12T00:00:00Z
Colombia,1888,47,2020-06-13T00:00:00Z
Colombia,2193,75,2020-06-14T00:00:00Z
Colombia,2124,59,2020-06-15T00:00:00Z
Colombia,1868,75,2020-06-16T00:00:00Z
Colombia,2115,63,2020-06-17T00:00:00Z
Colombia,3171,86,2020-06-18T00:00:00Z
Colombia,3059,95,2020-06-19T00:00:00Z
Colombia,2357,81,2020-06-20T00:00:00Z
Colombia,3019,111,2020-06-21T00:00:00Z
Colombia,2531,73,2020-06-22T00:00:00Z
Colombia,2389,94,2020-06-23T00:00:00Z
Colombia,3541,87,2020-06-24T00:00:00Z
Colombia,3486,163,2020-06-25T00:00:00Z
Colombia,3843,157,2020-06-26T00:00:00Z
Colombia,4149,128,2020-06-27T00:00:00Z
Colombia,3178,239,2020-06-28T00:00:00Z
Colombia,3274,96,2020-06-29T00:00:00Z
Colombia,2803,60,2020-06-30T00:00:00Z
Colombia,4163,136,2020-07-01T00:00:00Z
Colombia,4101,171,2020-07-02T00:00:00Z
Colombia,3395,136,2020-07-03T00:00:00Z
Colombia,3884,165,2020-07-04T00:00:00Z
Colombia,3721,122,2020-07-05T00:00:00Z
Colombia,3171,146,2020-07-06T00:00:00Z
Colombia,4213,149,2020-07-07T00:00:00Z
Colombia,4144,168,2020-07-08T00:00:00Z
Colombia,5335,187,2020-07-09T00:00:00Z
Colombia,6803,211,2020-07-10T00:00:00Z
Colombia,4856,194,2020-07-11T00:00:00Z
Colombia,4813,188,2020-07-12T00:00:00Z
Colombia,3832,148,2020-07-13T00:00:00Z
Colombia,5621,170,2020-07-14T00:00:00Z
Colombia,5271,189,2020-07-15T00:00:00Z
Colombia,8037,215,2020-07-16T00:00:00Z
Colombia,8934,259,2020-07-17T00:00:00Z
Colombia,8560,228,2020-07-18T00:00:00Z
Colombia,6578,220,2020-07-19T00:00:00Z
Colombia,6727,193,2020-07-20T00:00:00Z
Colombia,7033,237,2020-07-21T00:00:00Z
Colombia,7390,207,2020-07-22T00:00:00Z
Colombia,7945,315,2020-07-23T00:00:00Z
Colombia,7168,287,2020-07-24T00:00:00Z
